Faction;Weapon;Points;VPs;Range;AP;Abilities;Type;Hardpoints;Add On;LinkedName
Forge Fathers, Forge Fathers (Outbreak);2-handed Heat Hammer;8;1;RF;2;Knockback;Light Melee;;;
GCPS, Enforcers (Outbreak), GCPS (Outbreak);Accutek LR-AWP;12;1;R10;0;Sniper Scope, Heavy;Light Sniper;;;
Plague, Plague (Outbreak);Acid Bite;0;0;RF;2;;Acid Bite Swarm;;;
Mazon Labs;Anaesthetic Injectors;0;0;RF;0;Stun;DrKoyner;;;Anaesthetic Injectors
Mazon Labs;Anaesthetic Injectors (R1);0;0;R1;0;Stun;DrKoyner;;;Anaesthetic Injectors
Enforcers, Rebs, Asterians, Forge Fathers, Marauders, GCPS, Rebs (Exham IV), Nameless;ARC Launcher;0;0;R4;1;;Teraton Shock Trooper;;;
Enforcers, Rebs, Plague, GCPS, Plague (Nexus-Psi), Enforcers (Exham IV), Mazon Labs;Assault Flamer;6;0;R2;1;Volatile, It Burns!;Walker Assault;1;;
GCPS, GCPS (Outbreak);Autocannon;4;0;R6;0;Suppression, Weight of Fire(1), Heavy;Heavy Crew Served Weapon;;;
Marauders;Auxiliary Flamer;4;0;R2;0;One Use, It Burns!;Walker Assault;;;
Veer-Myn, Veer-Myn (Exham IV), Veer-Myn (Outbreak);Big Drill;3;0;RF;1;;Heavy Melee, Light Melee;1;;
Mazon Labs;Bionic Arm;0;0;RF;1;Knockback;Graves;;;
Asterians, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, Nameless;Blade of the Seven;0;0;RF;1;;Wrath;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Blank;0;0;R4;0;Stun, Psychic;Chovar Psychic;;;
Rebs, Rebs (Exham IV), Rebs (Outbreak);Blaster;3;0;R4;0;Blast;Light Automatic;;;
Enforcers, Enforcers (Nexus-Psi), Enforcers (Exham IV), Enforcers (Outbreak);Burst Laser;4;0;R8;0;Weight of Fire(1), Suppression;Light Automatic, Heavy Automatic, D.O.G Drone;;;
Forge Fathers, Forge Fathers (Exham IV), Forge Fathers (Outbreak);Burst Pistol;0;0;R3;0;Rapid Fire;Small Arms;;x;
Marauders, Marauders (Outbreak);Buzzsaw;7;1;RF;1;Frenzy(1);Walker Melee, Heavy Melee;;;
Rebs, Rebs (Exham IV), Rebs (Outbreak);Ceremonial Blades;5;1;RF;1;;Light Melee;;;
Marauders, Marauders (Outbreak);Chainmaw;5;0;RF;1;;Light Beast;;;
Enforcers, Rebs, Plague, GCPS, Plague (Nexus-Psi), Enforcers (Exham IV), Mazon Labs;Chainsaw;8;1;RF;2;Frenzy(1);Walker Melee;1;;
Asterians, Asterians (Exham IV), Asterians (Outbreak);Charge Glove;3;0;RF;0;Knockback;Small Arms, Nem-Rath;;;
Veer-Myn, Veer-Myn (Outbreak);Chem Spitter;9;1;R6;2;Rapid Fire;Light Automatic;;;
Veer-Myn;Chem Staff;5;1;R1;1;It Burns!;Leader;;;
Veer-Myn, Veer-Myn (Exham IV), Veer-Myn (Outbreak);Chem Thrower;4;0;R1;1;Volatile, It Burns!;Light Assault;1;;
Veer-Myn, Veer-Myn (Outbreak);Chemical Grenade Launcher;12;1;R5;0;Indirect(4);Light Explosive;;;
Marauders, Marauders (Exham IV), Marauders (Outbreak);Claw;5;0;RF;1;;Light Melee;;;
Enforcers, GCPS;Claws;0;0;RF;2;;Sergeant Howlett;;;
Plague, Plague (Nexus-Psi);Claws;0;0;RF;0;Knockback;Claws Teraton;;;
Veer-Myn;Claws;0;0;RF;1;;Brood Mother;;;
Nameless, Nameless (Outbreak);Claws;0;0;RF;0;;Scuttler, Caratid;;;
Asterians;Cloaking Device;8;1;R0;0;Cloaking Device;Platform Camouflage;;;
Rebs, Rebs (Exham IV), Rebs (Outbreak);Combat Blades;5;0;RF;0;Frenzy(1);Light Melee;;;
Enforcers, Enforcers (Nexus-Psi), Enforcers (Exham IV), Enforcers (Outbreak);Combat Shotgun;1;0;R2;0;Knockback;Small Arms;;;
Asterians;Comms Relay;6;1;R0;0;Tactician(1), Communication Relay;Platform Communcations;;;
Nameless;Corrosive Bile Ducts;8;1;R3;2;Volatile, It Burns!, Heavy;Heavy Assault;1;;
Nameless, Nameless (Outbreak);Corrosive Blast;6;0;R3;1;It Burns!;Light Assault;;;
Rebs, Rebs (Outbreak);Crossbow;0;0;R6;1;;Eddak P'Mera;;;
Nameless;Crushing Maw;0;0;RF;3;;Goliath;;;
Nameless;Crystal Cannon;12;1;R8;4;Weight of Fire(1), Triclinic Shard;Heavy Explosive;1;;
Nameless;Crystal Launcher;12;1;R5;1;Indirect, Heavy, Triclinic Shard;Heavy Explosive;2;;
Nameless;Crystal Pistol;2;0;R3;0;Triclinic Shard;Small Arms;;;
Nameless, Nameless (Outbreak);Crystal Rifle;6;0;R10;0;Triclinic Shard;Light Sniper;;;
Enforcers, Enforcers (Nexus-Psi);DB Laser Rifle;3;0;R6;0;Weight of Fire(1), Rapid Fire;Heavy Automatic, Peacekeeper Captain;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Marauders (Outbreak), Nameless, Mazon Labs;Decapitator;0;0;RF;3;;Chief Radgrad;;;
Rebs;Desolator;8;1;R8;2;;Heavy Lance;;;
Veer-Myn, Veer-Myn (Outbreak), Veer-Myn (Outbreak);Det Packs (Mag Lock);4;0;RF;2;;Light Explosive, Creeper, Hacker;;;
Veer-Myn, Veer-Myn (Outbreak), Veer-Myn (Outbreak);Det Packs (Prox Fuse);4;0;R2;0;Blast;Light Explosive, Creeper, Hacker;;;
Forge Fathers (Outbreak), Forge Fathers;Dragon Breath;0;0;R3;1;Heavy, Volatile, It Burns!;ForgeLordIKres;;;
Forge Fathers, Forge Fathers (Exham IV), Forge Fathers (Outbreak);Dragon's Breath;4;0;R2;0;It Burns!;Light Assault;;;
Rebs, Rebs (Exham IV);Dual Needle Pistols;0;0;R2;0;Toxic;Adrienne Nikolovski;;;
Mazon Labs;Electrical Discharge;0;0;RF;0;Knockback;DataStorage;;;
Enforcers (Nexus-Psi);Electro-Shock;0;0;RF;0;Knockback;Electro-Shock, Recon Drone;;;
Asterians;Energy Bow;1;0;R4;0;;Kalyshi;;;
Enforcers, Enforcers (Exham IV), GCPS, Enforcers (Nexus-Psi), Enforcers (Outbreak);Energy Gauntlet;3;0;RF;0;Knockback;Light Melee, Long-Range Observer N7-117, LtComRoca;;;
GCPS, Mazon Labs;Energy Gauntlet;5;0;RF;0;Knockback;Leader;;;
Asterians, Asterians (Exham IV), Asterians (Outbreak);Energy Pulse;1;0;R1;0;Knockback;Small Arms, Nem-Rath;;;
Plague, Plague (Nexus-Psi);Experimental Weapon;5;1;R5;0;Experimental;Heavy Automatic;;;
Asterians, Asterians (Exham IV), Asterians (Outbreak);Fission Beamer;12;1;R10;5;Heavy;Platform Lance, Heavy Lance;;;
Plague, Rebs, GCPS, Plague (Nexus-Psi), Mazon Labs, Enforcers (Outbreak), GCPS (Outbreak), Rebs (Outbreak);Flame Thrower;4;0;R2;0;Volatile, It Burns!;Light Assault;;;
Marauders, Marauders (Exham IV), Marauders (Outbreak);Flamer;4;0;R2;0;Volatile, It Burns!;Light Assault;;;
Asterians, Asterians (Exham IV), Asterians (Outbreak);Force Rifle;3;0;R5;0;Blast;Light Explosive;;;
Forge Fathers, Forge Fathers (Exham IV), Forge Fathers (Outbreak);Forge Hammer;5;0;RF;1;;Light Melee, Forge Guard, Steel Warrior Huscarl, Hammerfist Drop Armour, ForgeLordIKres;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Frag Grenades;0;0;R3;0;Frag(3), Grenade;Boomer Grenadier;;;
Marauders, Marauders (Outbreak);Frag Launchers;6;1;R3;0;Frag(3);Heavy Explosive;;;
Asterians, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, Nameless;Fusion Gauntlet;0;0;R4;0;Frag(3), One Use;Wrath;;;
Enforcers, Enforcers (Exham IV);Fusion Gun;6;1;R4;0;Heavy, Frag(3);Light Assault;;;
GCPS (Outbreak), GCPS;Genling 340 Frontiersman;0;0;R4;0;Rapid Fire, Weight of Fire(1);MajLoChard;;;
GCPS;Genling 340 'Frontiersman';4;0;R4;0;Rapid Fire, Weight of Fire(1);Leader;;;
Asterians;Glaive;7;1;RF;1;Frenzy(1);Kalyshi;;;
Enforcers, Enforcers (Exham IV);Grenade Launcher;0;0;R5;0;Indirect(3);Long-Range Observer N7-117;;;
