Fraktion;Waffe;Punkte;RW;Typ;S;DS;SW;Beschreibung;Kombiwaffe
Adeptus Astartes;Astartes-Schrotflinte;0;"12""";Sturm 2;4;0;1;Wenn sich das Ziel innerhalb der halben Reichweite befindet, addiere 1 zur Stärke dieser Waffe.;
Adeptus Astartes;Bolter;0;"24""";Schnellfeuer 1;4;0;1;;
Adeptus Astartes;Boltgewehr;0;"30""";Schnellfeuer 1;4;-1;1;;
Adeptus Astartes;Boltkarabiner;0;"24""";Sturm 2;4;0;1;;
Adeptus Astartes;Boltpistole;0;"12""";Pistole 1;4;0;1;;
Adeptus Astartes;Energiefaust;4;0;Nahkampf;x2;-3;W3;Wenn du mit dieser Waffe attackierst, musst du 1 von den Trefferwürfen abziehen.;
Adeptus Astartes;Energieschwert;2;0;Nahkampf;T;-3;1;;
Adeptus Astartes;Flammenwerfer;3;"8""";Sturm W6;4;0;1;Diese Waffe trifft ihr Ziel automatisch.;
Adeptus Astartes;Fragmentgranaten;0;"6""";Granate W6;3;0;1;;
Adeptus Astartes;Gravpistole;1;"12""";Pistole 1;5;-3;1;Wenn das Ziel einen Rüstungswurf-Profilwert von 3+ oder besser hat, hat diese Waffe einen Schadenswert von W3.;
Adeptus Astartes;Gravstrahler;2;"18""";Schnellfeuer 1;5;-3;1;Wenn das Ziel einen Rüstungswurf-Profilwert von 3+ oder besser hat, hat diese Waffe einen Schadenswert von W3.;
Adeptus Astartes;Kampfmesser;0;0;Nahkampf;T;0;1;Jedes mal, wenn der Träger kämpft, kann er mit dieser Waffe  1 zusätzliche Attacke durchführen.;
Adeptus Astartes;Kettenschwert;0;0;Nahkampf;T;0;1;Jedes mal, wenn der Träger kämpft, kann er mit dieser Waffe  1 zusätzliche Attacke durchführen.;
Adeptus Astartes;Kombi-Flammenwerfer Bolter;3;"24""";Schnellfeuer 1;4;0;1;Wenn du mit dieser Waffe attackierst, wähle eines oder beide der Profile. Wenn du beide wählst, ziehe 1 von allen trefferwürfen für diese Waffe ab.;Kombi-Flammenwerfer
Adeptus Astartes;Kombi-Flammenwerfer Flammenwerfer;0;"8""";Sturm W6;4;0;1;Diese Waffe trifft ihr Ziel automatisch;Kombi-Flammenwerfer
